 71 0.274  0.327  0.494  1.597  1.203  1.597  1.302  1.815  1.884  1.779  1.524  1.509  0.836  0.905  1.207  0.593  0.552  0.484 0.262
 72 0.730  0.749  0.878  1.052  0.675  0.948  1.685  2.476  1.847  0.626  0.442  0.273  0.026  0.001  0.002  0.000  0.402  1.267 1.037
 73 0.161  0.192  0.274  0.284  3.343  0.484  0.207  0.144  0.182  0.225  0.179  0.197  0.184  0.159  0.136  0.158  0.273  0.601 0.238
 74 0.096  0.222  0.240  0.111  1.731  0.318  0.360  0.279  0.339  0.315  0.300  0.339  0.315  0.348  0.228  0.219  0.987  0.369 0.126
 75 0.455  0.225  0.299  0.709  0.447  0.404  1.179  3.912  2.339  0.968  0.276  0.418  0.332  0.327  0.401  0.557  0.485  0.554 0.560
 76 0.394  0.328  0.592  0.670  0.519  0.344  0.326  0.646  0.660  0.567  0.550  0.365  0.599  0.483  0.732  0.379  0.448  0.544 0.496
 77 0.455  0.469  0.648  0.643  1.890  0.704  0.765  0.809  0.754  0.522  0.560  0.717  0.753  0.548  0.461  0.542  0.606  0.556 0.528
 78 0.336  0.349  0.336  0.309  0.404  0.268  0.251  0.286  0.228  0.329  0.247  0.288  0.516  1.316  0.534  0.400  0.426  0.325 0.708
 79 0.274  0.327  0.494  1.597  1.203  1.597  1.302  1.815  1.884  1.779  1.524  1.509  0.836  0.905  1.207  0.593  0.552  0.484 0.262
 80 0.730  0.749  0.878  1.052  0.675  0.948  1.685  2.476  1.847  0.626  0.442  0.273  0.026  0.001  0.002  0.000  0.402  1.267 1.037
 81 0.161  0.192  0.274  0.284  3.343  0.484  0.207  0.144  0.182  0.225  0.179  0.197  0.184  0.159  0.136  0.158  0.273  0.601 0.238
 82 0.096  0.222  0.240  0.111  1.731  0.318  0.360  0.279  0.339  0.315  0.300  0.339  0.315  0.348  0.228  0.219  0.987  0.369 0.126
 83 0.455  0.225  0.299  0.709  0.447  0.404  1.179  3.912  2.339  0.968  0.276  0.418  0.332  0.327  0.401  0.557  0.485  0.554 0.560
 84 0.394  0.328  0.592  0.670  0.519  0.344  0.326  0.646  0.660  0.567  0.550  0.365  0.599  0.483  0.732  0.379  0.448  0.544 0.496
 85 0.455  0.469  0.648  0.643  1.890  0.704  0.765  0.809  0.754  0.522  0.560  0.717  0.753  0.548  0.461  0.542  0.606  0.556 0.528
 86 0.336  0.349  0.336  0.309  0.404  0.268  0.251  0.286  0.228  0.329  0.247  0.288  0.516  1.316  0.534  0.400  0.426  0.325 0.708
 87 0.274  0.327  0.494  1.597  1.203  1.597  1.302  1.815  1.884  1.779  1.524  1.509  0.836  0.905  1.207  0.593  0.552  0.484 0.262
 88 0.730  0.749  0.878  1.052  0.675  0.948  1.685  2.476  1.847  0.626  0.442  0.273  0.026  0.001  0.002  0.000  0.402  1.267 1.037
 89 0.161  0.192  0.274  0.284  3.343  0.484  0.207  0.144  0.182  0.225  0.179  0.197  0.184  0.159  0.136  0.158  0.273  0.601 0.238
 90 0.096  0.222  0.240  0.111  1.731  0.318  0.360  0.279  0.339  0.315  0.300  0.339  0.315  0.348  0.228  0.219  0.987  0.369 0.126
 91 0.455  0.225  0.299  0.709  0.447  0.404  1.179  3.912  2.339  0.968  0.276  0.418  0.332  0.327  0.401  0.557  0.485  0.554 0.560
 92 0.394  0.328  0.592  0.670  0.519  0.344  0.326  0.646  0.660  0.567  0.550  0.365  0.599  0.483  0.732  0.379  0.448  0.544 0.496
 93 0.455  0.469  0.648  0.643  1.890  0.704  0.765  0.809  0.754  0.522  0.560  0.717  0.753  0.548  0.461  0.542  0.606  0.556 0.528
 94 0.336  0.349  0.336  0.309  0.404  0.268  0.251  0.286  0.228  0.329  0.247  0.288  0.516  1.316  0.534  0.400  0.426  0.325 0.708
 95 0.274  0.327  0.494  1.597  1.203  1.597  1.302  1.815  1.884  1.779  1.524  1.509  0.836  0.905  1.207  0.593  0.552  0.484 0.262
 96 0.730  0.749  0.878  1.052  0.675  0.948  1.685  2.476  1.847  0.626  0.442  0.273  0.026  0.001  0.002  0.000  0.402  1.267 1.037
 97 0.161  0.192  0.274  0.284  3.343  0.484  0.207  0.144  0.182  0.225  0.179  0.197  0.184  0.159  0.136  0.158  0.273  0.601 0.238
 98 0.096  0.222  0.240  0.111  1.731  0.318  0.360  0.279  0.339  0.315  0.300  0.339  0.315  0.348  0.228  0.219  0.987  0.369 0.126
 99 0.455  0.225  0.299  0.709  0.447  0.404  1.179  3.912  2.339  0.968  0.276  0.418  0.332  0.327  0.401  0.557  0.485  0.554 0.560
 100 0.394  0.328  0.592  0.670  0.519  0.344  0.326  0.646  0.660  0.567  0.550  0.365  0.599  0.483  0.732  0.379  0.448  0.544 0.496
 101 0.455  0.469  0.648  0.643  1.890  0.704  0.765  0.809  0.754  0.522  0.560  0.717  0.753  0.548  0.461  0.542  0.606  0.556 0.528
 102 0.336  0.349  0.336  0.309  0.404  0.268  0.251  0.286  0.228  0.329  0.247  0.288  0.516  1.316  0.534  0.400  0.426  0.325 0.708
 103 0.274  0.327  0.494  1.597  1.203  1.597  1.302  1.815  1.884  1.779  1.524  1.509  0.836  0.905  1.207  0.593  0.552  0.484 0.262
 104 0.730  0.749  0.878  1.052  0.675  0.948  1.685  2.476  1.847  0.626  0.442  0.273  0.026  0.001  0.002  0.000  0.402  1.267 1.037
 105 0.161  0.192  0.274  0.284  3.343  0.484  0.207  0.144  0.182  0.225  0.179  0.197  0.184  0.159  0.136  0.158  0.273  0.601 0.238
 106 0.096  0.222  0.240  0.111  1.731  0.318  0.360  0.279  0.339  0.315  0.300  0.339  0.315  0.348  0.228  0.219  0.987  0.369 0.126
 107 0.455  0.225  0.299  0.709  0.447  0.404  1.179  3.912  2.339  0.968  0.276  0.418  0.332  0.327  0.401  0.557  0.485  0.554 0.560
 108 0.394  0.328  0.592  0.670  0.519  0.344  0.326  0.646  0.660  0.567  0.550  0.365  0.599  0.483  0.732  0.379  0.448  0.544 0.496
 109 0.455  0.469  0.648  0.643  1.890  0.704  0.765  0.809  0.754  0.522  0.560  0.717  0.753  0.548  0.461  0.542  0.606  0.556 0.528
 110 0.336  0.349  0.336  0.309  0.404  0.268  0.251  0.286  0.228  0.329  0.247  0.288  0.516  1.316  0.534  0.400  0.426  0.325 0.708
 111 0.274  0.327  0.494  1.597  1.203  1.597  1.302  1.815  1.884  1.779  1.524  1.509  0.836  0.905  1.207  0.593  0.552  0.484 0.262
 112 0.730  0.749  0.878  1.052  0.675  0.948  1.685  2.476  1.847  0.626  0.442  0.273  0.026  0.001  0.002  0.000  0.402  1.267 1.037
 113 0.161  0.192  0.274  0.284  3.343  0.484  0.207  0.144  0.182  0.225  0.179  0.197  0.184  0.159  0.136  0.158  0.273  0.601 0.238
 114 0.096  0.222  0.240  0.111  1.731  0.318  0.360  0.279  0.339  0.315  0.300  0.339  0.315  0.348  0.228  0.219  0.987  0.369 0.126
 115 0.455  0.225  0.299  0.709  0.447  0.404  1.179  3.912  2.339  0.968  0.276  0.418  0.332  0.327  0.401  0.557  0.485  0.554 0.560
 116 0.394  0.328  0.592  0.670  0.519  0.344  0.326  0.646  0.660  0.567  0.550  0.365  0.599  0.483  0.732  0.379  0.448  0.544 0.496
 117 0.455  0.469  0.648  0.643  1.890  0.704  0.765  0.809  0.754  0.522  0.560  0.717  0.753  0.548  0.461  0.542  0.606  0.556 0.528
 118 0.336  0.349  0.336  0.309  0.404  0.268  0.251  0.286  0.228  0.329  0.247  0.288  0.516  1.316  0.534  0.400  0.426  0.325 0.708
 119 0.274  0.327  0.494  1.597  1.203  1.597  1.302  1.815  1.884  1.779  1.524  1.509  0.836  0.905  1.207  0.593  0.552  0.484 0.262
 120 0.730  0.749  0.878  1.052  0.675  0.948  1.685  2.476  1.847  0.626  0.442  0.273  0.026  0.001  0.002  0.000  0.402  1.267 1.037
 121 0.161  0.192  0.274  0.284  3.343  0.484  0.207  0.144  0.182  0.225  0.179  0.197  0.184  0.159  0.136  0.158  0.273  0.601 0.238
 122 0.096  0.222  0.240  0.111  1.731  0.318  0.360  0.279  0.339  0.315  0.300  0.339  0.315  0.348  0.228  0.219  0.987  0.369 0.126
 123 0.455  0.225  0.299  0.709  0.447  0.404  1.179  3.912  2.339  0.968  0.276  0.418  0.332  0.327  0.401  0.557  0.485  0.554 0.560
 124 0.394  0.328  0.592  0.670  0.519  0.344  0.326  0.646  0.660  0.567  0.550  0.365  0.599  0.483  0.732  0.379  0.448  0.544 0.496
 125 0.455  0.469  0.648  0.643  1.890  0.704  0.765  0.809  0.754  0.522  0.560  0.717  0.753  0.548  0.461  0.542  0.606  0.556 0.528
 126 0.336  0.349  0.336  0.309  0.404  0.268  0.251  0.286  0.228  0.329  0.247  0.288  0.516  1.316  0.534  0.400  0.426  0.325 0.708
 127 0.274  0.327  0.494  1.597  1.203  1.597  1.302  1.815  1.884  1.779  1.524  1.509  0.836  0.905  1.207  0.593  0.552  0.484 0.262
 128 0.730  0.749  0.878  1.052  0.675  0.948  1.685  2.476  1.847  0.626  0.442  0.273  0.026  0.001  0.002  0.000  0.402  1.267 1.037
 129 0.161  0.192  0.274  0.284  3.343  0.484  0.207  0.144  0.182  0.225  0.179  0.197  0.184  0.159  0.136  0.158  0.273  0.601 0.238
 130 0.096  0.222  0.240  0.111  1.731  0.318  0.360  0.279  0.339  0.315  0.300  0.339  0.315  0.348  0.228  0.219  0.987  0.369 0.126
 131 0.455  0.225  0.299  0.709  0.447  0.404  1.179  3.912  2.339  0.968  0.276  0.418  0.332  0.327  0.401  0.557  0.485  0.554 0.560
 132 0.394  0.328  0.592  0.670  0.519  0.344  0.326  0.646  0.660  0.567  0.550  0.365  0.599  0.483  0.732  0.379  0.448  0.544 0.496
 133 0.455  0.469  0.648  0.643  1.890  0.704  0.765  0.809  0.754  0.522  0.560  0.717  0.753  0.548  0.461  0.542  0.606  0.556 0.528
 134 0.336  0.349  0.336  0.309  0.404  0.268  0.251  0.286  0.228  0.329  0.247  0.288  0.516  1.316  0.534  0.400  0.426  0.325 0.708
 135 0.274  0.327  0.494  1.597  1.203  1.597  1.302  1.815  1.884  1.779  1.524  1.509  0.836  0.905  1.207  0.593  0.552  0.484 0.262
 136 0.730  0.749  0.878  1.052  0.675  0.948  1.685  2.476  1.847  0.626  0.442  0.273  0.026  0.001  0.002  0.000  0.402  1.267 1.037
 137 0.161  0.192  0.274  0.284  3.343  0.484  0.207  0.144  0.182  0.225  0.179  0.197  0.184  0.159  0.136  0.158  0.273  0.601 0.238
 138 0.096  0.222  0.240  0.111  1.731  0.318  0.360  0.279  0.339  0.315  0.300  0.339  0.315  0.348  0.228  0.219  0.987  0.369 0.126
 139 0.455  0.225  0.299  0.709  0.447  0.404  1.179  3.912  2.339  0.968  0.276  0.418  0.332  0.327  0.401  0.557  0.485  0.554 0.560
 140 0.394  0.328  0.592  0.670  0.519  0.344  0.326  0.646  0.660  0.567  0.550  0.365  0.599  0.483  0.732  0.379  0.448  0.544 0.496
 141 0.455  0.469  0.648  0.643  1.890  0.704  0.765  0.809  0.754  0.522  0.560  0.717  0.753  0.548  0.461  0.542  0.606  0.556 0.528
 142 0.336  0.349  0.336  0.309  0.404  0.268  0.251  0.286  0.228  0.329  0.247  0.288  0.516  1.316  0.534  0.400  0.426  0.325 0.708
 143 0.274  0.327  0.494  1.597  1.203  1.597  1.302  1.815  1.884  1.779  1.524  1.509  0.836  0.905  1.207  0.593  0.552  0.484 0.262
 144 0.730  0.749  0.878  1.052  0.675  0.948  1.685  2.476  1.847  0.626  0.442  0.273  0.026  0.001  0.002  0.000  0.402  1.267 1.037
 145 0.161  0.192  0.274  0.284  3.343  0.484  0.207  0.144  0.182  0.225  0.179  0.197  0.184  0.159  0.136  0.158  0.273  0.601 0.238
 146 0.096  0.222  0.240  0.111  1.731  0.318  0.360  0.279  0.339  0.315  0.300  0.339  0.315  0.348  0.228  0.219  0.987  0.369 0.126
 147 0.455  0.225  0.299  0.709  0.447  0.404  1.179  3.912  2.339  0.968  0.276  0.418  0.332  0.327  0.401  0.557  0.485  0.554 0.560
 148 0.394  0.328  0.592  0.670  0.519  0.344  0.326  0.646  0.660  0.567  0.550  0.365  0.599  0.483  0.732  0.379  0.448  0.544 0.496
 149 0.455  0.469  0.648  0.643  1.890  0.704  0.765  0.809  0.754  0.522  0.560  0.717  0.753  0.548  0.461  0.542  0.606  0.556 0.528
 150 0.336  0.349  0.336  0.309  0.404  0.268  0.251  0.286  0.228  0.329  0.247  0.288  0.516  1.316  0.534  0.400  0.426  0.325 0.708
 151 0.274  0.327  0.494  1.597  1.203  1.597  1.302  1.815  1.884  1.779  1.524  1.509  0.836  0.905  1.207  0.593  0.552  0.484 0.262
 152 0.730  0.749  0.878  1.052  0.675  0.948  1.685  2.476  1.847  0.626  0.442  0.273  0.026  0.001  0.002  0.000  0.402  1.267 1.037
 153 0.161  0.192  0.274  0.284  3.343  0.484  0.207  0.144  0.182  0.225  0.179  0.197  0.184  0.159  0.136  0.158  0.273  0.601 0.238
 154 0.096  0.222  0.240  0.111  1.731  0.318  0.360  0.279  0.339  0.315  0.300  0.339  0.315  0.348  0.228  0.219  0.987  0.369 0.126
 155 0.455  0.225  0.299  0.709  0.447  0.404  1.179  3.912  2.339  0.968  0.276  0.418  0.332  0.327  0.401  0.557  0.485  0.554 0.560
 156 0.394  0.328  0.592  0.670  0.519  0.344  0.326  0.646  0.660  0.567  0.550  0.365  0.599  0.483  0.732  0.379  0.448  0.544 0.496
 157 0.455  0.469  0.648  0.643  1.890  0.704  0.765  0.809  0.754  0.522  0.560  0.717  0.753  0.548  0.461  0.542  0.606  0.556 0.528
 158 0.336  0.349  0.336  0.309  0.404  0.268  0.251  0.286  0.228  0.329  0.247  0.288  0.516  1.316  0.534  0.400  0.426  0.325 0.708
 159 0.274  0.327  0.494  1.597  1.203  1.597  1.302  1.815  1.884  1.779  1.524  1.509  0.836  0.905  1.207  0.593  0.552  0.484 0.262
 160 0.730  0.749  0.878  1.052  0.675  0.948  1.685  2.476  1.847  0.626  0.442  0.273  0.026  0.001  0.002  0.000  0.402  1.267 1.037
 161 0.161  0.192  0.274  0.284  3.343  0.484  0.207  0.144  0.182  0.225  0.179  0.197  0.184  0.159  0.136  0.158  0.273  0.601 0.238
 162 0.096  0.222  0.240  0.111  1.731  0.318  0.360  0.279  0.339  0.315  0.300  0.339  0.315  0.348  0.228  0.219  0.987  0.369 0.126
 163 0.455  0.225  0.299  0.709  0.447  0.404  1.179  3.912  2.339  0.968  0.276  0.418  0.332  0.327  0.401  0.557  0.485  0.554 0.560
 164 0.394  0.328  0.592  0.670  0.519  0.344  0.326  0.646  0.660  0.567  0.550  0.365  0.599  0.483  0.732  0.379  0.448  0.544 0.496
 165 0.455  0.469  0.648  0.643  1.890  0.704  0.765  0.809  0.754  0.522  0.560  0.717  0.753  0.548  0.461  0.542  0.606  0.556 0.528
 166 0.336  0.349  0.336  0.309  0.404  0.268  0.251  0.286  0.228  0.329  0.247  0.288  0.516  1.316  0.534  0.400  0.426  0.325 0.708
 167 0.274  0.327  0.494  1.597  1.203  1.597  1.302  1.815  1.884  1.779  1.524  1.509  0.836  0.905  1.207  0.593  0.552  0.484 0.262
 168 0.730  0.749  0.878  1.052  0.675  0.948  1.685  2.476  1.847  0.626  0.442  0.273  0.026  0.001  0.002  0.000  0.402  1.267 1.037
 169 0.161  0.192  0.274  0.284  3.343  0.484  0.207  0.144  0.182  0.225  0.179  0.197  0.184  0.159  0.136  0.158  0.273  0.601 0.238
 170 0.096  0.222  0.240  0.111  1.731  0.318  0.360  0.279  0.339  0.315  0.300  0.339  0.315  0.348  0.228  0.219  0.987  0.369 0.126
 171 0.455  0.225  0.299  0.709  0.447  0.404  1.179  3.912  2.339  0.968  0.276  0.418  0.332  0.327  0.401  0.557  0.485  0.554 0.560
 172 0.394  0.328  0.592  0.670  0.519  0.344  0.326  0.646  0.660  0.567  0.550  0.365  0.599  0.483  0.732  0.379  0.448  0.544 0.496
 173 0.455  0.469  0.648  0.643  1.890  0.704  0.765  0.809  0.754  0.522  0.560  0.717  0.753  0.548  0.461  0.542  0.606  0.556 0.528
 174 0.336  0.349  0.336  0.309  0.404  0.268  0.251  0.286  0.228  0.329  0.247  0.288  0.516  1.316  0.534  0.400  0.426  0.325 0.708
 175 0.274  0.327  0.494  1.597  1.203  1.597  1.302  1.815  1.884  1.779  1.524  1.509  0.836  0.905  1.207  0.593  0.552  0.484 0.262
 176 0.730  0.749  0.878  1.052  0.675  0.948  1.685  2.476  1.847  0.626  0.442  0.273  0.026  0.001  0.002  0.000  0.402  1.267 1.037
 177 0.161  0.192  0.274  0.284  3.343  0.484  0.207  0.144  0.182  0.225  0.179  0.197  0.184  0.159  0.136  0.158  0.273  0.601 0.238
 178 0.096  0.222  0.240  0.111  1.731  0.318  0.360  0.279  0.339  0.315  0.300  0.339  0.315  0.348  0.228  0.219  0.987  0.369 0.126
 179 0.455  0.225  0.299  0.709  0.447  0.404  1.179  3.912  2.339  0.968  0.276  0.418  0.332  0.327  0.401  0.557  0.485  0.554 0.560
 180 0.394  0.328  0.592  0.670  0.519  0.344  0.326  0.646  0.660  0.567  0.550  0.365  0.599  0.483  0.732  0.379  0.448  0.544 0.496
 181 0.455  0.469  0.648  0.643  1.890  0.704  0.765  0.809  0.754  0.522  0.560  0.717  0.753  0.548  0.461  0.542  0.606  0.556 0.528
 182 0.336  0.349  0.336  0.309  0.404  0.268  0.251  0.286  0.228  0.329  0.247  0.288  0.516  1.316  0.534  0.400  0.426  0.325 0.708
 183 0.274  0.327  0.494  1.597  1.203  1.597  1.302  1.815  1.884  1.779  1.524  1.509  0.836  0.905  1.207  0.593  0.552  0.484 0.262
 184 0.730  0.749  0.878  1.052  0.675  0.948  1.685  2.476  1.847  0.626  0.442  0.273  0.026  0.001  0.002  0.000  0.402  1.267 1.037
 185 0.161  0.192  0.274  0.284  3.343  0.484  0.207  0.144  0.182  0.225  0.179  0.197  0.184  0.159  0.136  0.158  0.273  0.601 0.238
 186 0.096  0.222  0.240  0.111  1.731  0.318  0.360  0.279  0.339  0.315  0.300  0.339  0.315  0.348  0.228  0.219  0.987  0.369 0.126
 187 0.455  0.225  0.299  0.709  0.447  0.404  1.179  3.912  2.339  0.968  0.276  0.418  0.332  0.327  0.401  0.557  0.485  0.554 0.560
 188 0.394  0.328  0.592  0.670  0.519  0.344  0.326  0.646  0.660  0.567  0.550  0.365  0.599  0.483  0.732  0.379  0.448  0.544 0.496
 189 0.455  0.469  0.648  0.643  1.890  0.704  0.765  0.809  0.754  0.522  0.560  0.717  0.753  0.548  0.461  0.542  0.606  0.556 0.528
 190 0.336  0.349  0.336  0.309  0.404  0.268  0.251  0.286  0.228  0.329  0.247  0.288  0.516  1.316  0.534  0.400  0.426  0.325 0.708
 191 0.274  0.327  0.494  1.597  1.203  1.597  1.302  1.815  1.884  1.779  1.524  1.509  0.836  0.905  1.207  0.593  0.552  0.484 0.262
 192 0.730  0.749  0.878  1.052  0.675  0.948  1.685  2.476  1.847  0.626  0.442  0.273  0.026  0.001  0.002  0.000  0.402  1.267 1.037
 193 0.161  0.192  0.274  0.284  3.343  0.484  0.207  0.144  0.182  0.225  0.179  0.197  0.184  0.159  0.136  0.158  0.273  0.601 0.238
 194 0.096  0.222  0.240  0.111  1.731  0.318  0.360  0.279  0.339  0.315  0.300  0.339  0.315  0.348  0.228  0.219  0.987  0.369 0.126
 195 0.455  0.225  0.299  0.709  0.447  0.404  1.179  3.912  2.339  0.968  0.276  0.418  0.332  0.327  0.401  0.557  0.485  0.554 0.560
 196 0.394  0.328  0.592  0.670  0.519  0.344  0.326  0.646  0.660  0.567  0.550  0.365  0.599  0.483  0.732  0.379  0.448  0.544 0.496
 197 0.455  0.469  0.648  0.643  1.890  0.704  0.765  0.809  0.754  0.522  0.560  0.717  0.753  0.548  0.461  0.542  0.606  0.556 0.528
 198 0.336  0.349  0.336  0.309  0.404  0.268  0.251  0.286  0.228  0.329  0.247  0.288  0.516  1.316  0.534  0.400  0.426  0.325 0.708
 199 0.274  0.327  0.494  1.597  1.203  1.597  1.302  1.815  1.884  1.779  1.524  1.509  0.836  0.905  1.207  0.593  0.552  0.484 0.262
 200 0.730  0.749  0.878  1.052  0.675  0.948  1.685  2.476  1.847  0.626  0.442  0.273  0.026  0.001  0.002  0.000  0.402  1.267 1.037
 201 0.161  0.192  0.274  0.284  3.343  0.484  0.207  0.144  0.182  0.225  0.179  0.197  0.184  0.159  0.136  0.158  0.273  0.601 0.238
 202 0.096  0.222  0.240  0.111  1.731  0.318  0.360  0.279  0.339  0.315  0.300  0.339  0.315  0.348  0.228  0.219  0.987  0.369 0.126
 203 0.455  0.225  0.299  0.709  0.447  0.404  1.179  3.912  2.339  0.968  0.276  0.418  0.332  0.327  0.401  0.557  0.485  0.554 0.560
 204 0.394  0.328  0.592  0.670  0.519  0.344  0.326  0.646  0.660  0.567  0.550  0.365  0.599  0.483  0.732  0.379  0.448  0.544 0.496
 205 0.455  0.469  0.648  0.643  1.890  0.704  0.765  0.809  0.754  0.522  0.560  0.717  0.753  0.548  0.461  0.542  0.606  0.556 0.528
 206 0.336  0.349  0.336  0.309  0.404  0.268  0.251  0.286  0.228  0.329  0.247  0.288  0.516  1.316  0.534  0.400  0.426  0.325 0.708
 207 0.274  0.327  0.494  1.597  1.203  1.597  1.302  1.815  1.884  1.779  1.524  1.509  0.836  0.905  1.207  0.593  0.552  0.484 0.262
 208 0.730  0.749  0.878  1.052  0.675  0.948  1.685  2.476  1.847  0.626  0.442  0.273  0.026  0.001  0.002  0.000  0.402  1.267 1.037
 209 0.161  0.192  0.274  0.284  3.343  0.484  0.207  0.144  0.182  0.225  0.179  0.197  0.184  0.159  0.136  0.158  0.273  0.601 0.238
 210 0.096  0.222  0.240  0.111  1.731  0.318  0.360  0.279  0.339  0.315  0.300  0.339  0.315  0.348  0.228  0.219  0.987  0.369 0.126
 211 0.455  0.225  0.299  0.709  0.447  0.404  1.179  3.912  2.339  0.968  0.276  0.418  0.332  0.327  0.401  0.557  0.485  0.554 0.560
 212 0.394  0.328  0.592  0.670  0.519  0.344  0.326  0.646  0.660  0.567  0.550  0.365  0.599  0.483  0.732  0.379  0.448  0.544 0.496
 213 0.455  0.469  0.648  0.643  1.890  0.704  0.765  0.809  0.754  0.522  0.560  0.717  0.753  0.548  0.461  0.542  0.606  0.556 0.528
 214 0.336  0.349  0.336  0.309  0.404  0.268  0.251  0.286  0.228  0.329  0.247  0.288  0.516  1.316  0.534  0.400  0.426  0.325 0.708
 215 0.274  0.327  0.494  1.597  1.203  1.597  1.302  1.815  1.884  1.779  1.524  1.509  0.836  0.905  1.207  0.593  0.552  0.484 0.262
 216 0.730  0.749  0.878  1.052  0.675  0.948  1.685  2.476  1.847  0.626  0.442  0.273  0.026  0.001  0.002  0.000  0.402  1.267 1.037
 217 0.161  0.192  0.274  0.284  3.343  0.484  0.207  0.144  0.182  0.225  0.179  0.197  0.184  0.159  0.136  0.158  0.273  0.601 0.238
 218 0.096  0.222  0.240  0.111  1.731  0.318  0.360  0.279  0.339  0.315  0.300  0.339  0.315  0.348  0.228  0.219  0.987  0.369 0.126
 219 0.455  0.225  0.299  0.709  0.447  0.404  1.179  3.912  2.339  0.968  0.276  0.418  0.332  0.327  0.401  0.557  0.485  0.554 0.560
 220 0.394  0.328  0.592  0.670  0.519  0.344  0.326  0.646  0.660  0.567  0.550  0.365  0.599  0.483  0.732  0.379  0.448  0.544 0.496
 221 0.455  0.469  0.648  0.643  1.890  0.704  0.765  0.809  0.754  0.522  0.560  0.717  0.753  0.548  0.461  0.542  0.606  0.556 0.528
 222 0.336  0.349  0.336  0.309  0.404  0.268  0.251  0.286  0.228  0.329  0.247  0.288  0.516  1.316  0.534  0.400  0.426  0.325 0.708
 223 0.274  0.327  0.494  1.597  1.203  1.597  1.302  1.815  1.884  1.779  1.524  1.509  0.836  0.905  1.207  0.593  0.552  0.484 0.262
 224 0.730  0.749  0.878  1.052  0.675  0.948  1.685  2.476  1.847  0.626  0.442  0.273  0.026  0.001  0.002  0.000  0.402  1.267 1.037
 225 0.161  0.192  0.274  0.284  3.343  0.484  0.207  0.144  0.182  0.225  0.179  0.197  0.184  0.159  0.136  0.158  0.273  0.601 0.238
 226 0.096  0.222  0.240  0.111  1.731  0.318  0.360  0.279  0.339  0.315  0.300  0.339  0.315  0.348  0.228  0.219  0.987  0.369 0.126
 227 0.455  0.225  0.299  0.709  0.447  0.404  1.179  3.912  2.339  0.968  0.276  0.418  0.332  0.327  0.401  0.557  0.485  0.554 0.560
 228 0.394  0.328  0.592  0.670  0.519  0.344  0.326  0.646  0.660  0.567  0.550  0.365  0.599  0.483  0.732  0.379  0.448  0.544 0.496
 229 0.455  0.469  0.648  0.643  1.890  0.704  0.765  0.809  0.754  0.522  0.560  0.717  0.753  0.548  0.461  0.542  0.606  0.556 0.528
 230 0.336  0.349  0.336  0.309  0.404  0.268  0.251  0.286  0.228  0.329  0.247  0.288  0.516  1.316  0.534  0.400  0.426  0.325 0.708
 231 0.274  0.327  0.494  1.597  1.203  1.597  1.302  1.815  1.884  1.779  1.524  1.509  0.836  0.905  1.207  0.593  0.552  0.484 0.262
 232 0.730  0.749  0.878  1.052  0.675  0.948  1.685  2.476  1.847  0.626  0.442  0.273  0.026  0.001  0.002  0.000  0.402  1.267 1.037
 233 0.161  0.192  0.274  0.284  3.343  0.484  0.207  0.144  0.182  0.225  0.179  0.197  0.184  0.159  0.136  0.158  0.273  0.601 0.238
 234 0.096  0.222  0.240  0.111  1.731  0.318  0.360  0.279  0.339  0.315  0.300  0.339  0.315  0.348  0.228  0.219  0.987  0.369 0.126
 235 0.455  0.225  0.299  0.709  0.447  0.404  1.179  3.912  2.339  0.968  0.276  0.418  0.332  0.327  0.401  0.557  0.485  0.554 0.560
 236 0.394  0.328  0.592  0.670  0.519  0.344  0.326  0.646  0.660  0.567  0.550  0.365  0.599  0.483  0.732  0.379  0.448  0.544 0.496
 237 0.455  0.469  0.648  0.643  1.890  0.704  0.765  0.809  0.754  0.522  0.560  0.717  0.753  0.548  0.461  0.542  0.606  0.556 0.528
 238 0.336  0.349  0.336  0.309  0.404  0.268  0.251  0.286  0.228  0.329  0.247  0.288  0.516  1.316  0.534  0.400  0.426  0.325 0.708
 239 0.274  0.327  0.494  1.597  1.203  1.597  1.302  1.815  1.884  1.779  1.524  1.509  0.836  0.905  1.207  0.593  0.552  0.484 0.262
 240 0.730  0.749  0.878  1.052  0.675  0.948  1.685  2.476  1.847  0.626  0.442  0.273  0.026  0.001  0.002  0.000  0.402  1.267 1.037;

param niu := 0.90;

