 302 0.006  0.039  0.139  0.342  0.605  1.260  1.529  1.213  1.476  1.007  1.445  1.553  0.766  0.560  0.269  0.456  0.073  0.012 0.009
 303 0.021  0.564  1.910  2.729  2.858  1.089  2.095  2.667  2.041  1.884  1.415  1.161  0.840  0.567  0.423  0.280  0.165  0.114 0.002
 304 0.000  0.097  0.216  0.525  0.971  1.671  2.207  3.109  3.207  2.746  2.922  2.919  1.727  0.828  0.569  0.232  0.120  0.004 0.000;

param D : 1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19:=
 1 0.146  0.135  0.205  0.260  0.273  0.236  0.175  0.302  0.320  0.862  0.519  0.259  0.176  0.629  0.917  0.366  0.276  0.150 0.136
 2 0.039  0.096  0.105  0.162  0.792  1.779  0.324  0.465  0.276  2.484  1.275  2.559  0.855  0.225  0.237  0.426  0.165  0.240 0.201
 3 0.783  0.469  0.316  0.469  0.566  0.604  0.571  0.525  0.557  0.534  0.479  0.643  0.541  0.749  0.565  0.933  0.483  0.488 0.592
 4 0.192  0.156  0.250  0.541  0.294  0.295  0.995  0.849  0.590  0.814  0.323  0.549  0.347  0.646  0.479  0.509  0.283  0.389 0.378
 5 0.461  0.557  0.617  0.886  1.199  1.144  1.106  0.817  0.970  0.976  0.403  0.497  0.452  0.927  1.338  0.622  0.526  0.545 0.423
 6 0.279  0.344  0.284  0.274  0.417  0.330  0.394  0.307  0.373  0.267  0.429  0.317  0.307  0.695  0.361  0.352  0.581  0.590 0.439
 7 0.169  0.244  0.218  0.215  0.691  0.721  0.463  0.182  0.155  0.137  0.199  0.175  0.235  0.806  1.609  1.092  0.390  0.423 0.179
 8 0.001  0.068  0.184  0.494  0.946  1.644  2.112  2.600  2.541  2.009  1.262  1.263  1.321  0.740  0.551  0.221  0.090  0.002 0.001
 9 0.146  0.135  0.205  0.260  0.273  0.236  0.175  0.302  0.320  0.862  0.519  0.259  0.176  0.629  0.917  0.366  0.276  0.150 0.136
 10 0.039  0.096  0.105  0.162  0.792  1.779  0.324  0.465  0.276  2.484  1.275  2.559  0.855  0.225  0.237  0.426  0.165  0.240 0.201
 11 0.783  0.469  0.316  0.469  0.566  0.604  0.571  0.525  0.557  0.534  0.479  0.643  0.541  0.749  0.565  0.933  0.483  0.488 0.592
 12 0.192  0.156  0.250  0.541  0.294  0.295  0.995  0.849  0.590  0.814  0.323  0.549  0.347  0.646  0.479  0.509  0.283  0.389 0.378
 13 0.461  0.557  0.617  0.886  1.199  1.144  1.106  0.817  0.970  0.976  0.403  0.497  0.452  0.927  1.338  0.622  0.526  0.545 0.423
 14 0.279  0.344  0.284  0.274  0.417  0.330  0.394  0.307  0.373  0.267  0.429  0.317  0.307  0.695  0.361  0.352  0.581  0.590 0.439
 15 0.169  0.244  0.218  0.215  0.691  0.721  0.463  0.182  0.155  0.137  0.199  0.175  0.235  0.806  1.609  1.092  0.390  0.423 0.179
 16 0.001  0.068  0.184  0.494  0.946  1.644  2.112  2.600  2.541  2.009  1.262  1.263  1.321  0.740  0.551  0.221  0.090  0.002 0.001
 17 0.146  0.135  0.205  0.260  0.273  0.236  0.175  0.302  0.320  0.862  0.519  0.259  0.176  0.629  0.917  0.366  0.276  0.150 0.136
 18 0.039  0.096  0.105  0.162  0.792  1.779  0.324  0.465  0.276  2.484  1.275  2.559  0.855  0.225  0.237  0.426  0.165  0.240 0.201
 19 0.783  0.469  0.316  0.469  0.566  0.604  0.571  0.525  0.557  0.534  0.479  0.643  0.541  0.749  0.565  0.933  0.483  0.488 0.592
 20 0.192  0.156  0.250  0.541  0.294  0.295  0.995  0.849  0.590  0.814  0.323  0.549  0.347  0.646  0.479  0.509  0.283  0.389 0.378
 21 0.461  0.557  0.617  0.886  1.199  1.144  1.106  0.817  0.970  0.976  0.403  0.497  0.452  0.927  1.338  0.622  0.526  0.545 0.423
 22 0.279  0.344  0.284  0.274  0.417  0.330  0.394  0.307  0.373  0.267  0.429  0.317  0.307  0.695  0.361  0.352  0.581  0.590 0.439
 23 0.169  0.244  0.218  0.215  0.691  0.721  0.463  0.182  0.155  0.137  0.199  0.175  0.235  0.806  1.609  1.092  0.390  0.423 0.179
 24 0.001  0.068  0.184  0.494  0.946  1.644  2.112  2.600  2.541  2.009  1.262  1.263  1.321  0.740  0.551  0.221  0.090  0.002 0.001
 25 0.146  0.135  0.205  0.260  0.273  0.236  0.175  0.302  0.320  0.862  0.519  0.259  0.176  0.629  0.917  0.366  0.276  0.150 0.136
 26 0.039  0.096  0.105  0.162  0.792  1.779  0.324  0.465  0.276  2.484  1.275  2.559  0.855  0.225  0.237  0.426  0.165  0.240 0.201
 27 0.783  0.469  0.316  0.469  0.566  0.604  0.571  0.525  0.557  0.534  0.479  0.643  0.541  0.749  0.565  0.933  0.483  0.488 0.592
 28 0.192  0.156  0.250  0.541  0.294  0.295  0.995  0.849  0.590  0.814  0.323  0.549  0.347  0.646  0.479  0.509  0.283  0.389 0.378
 29 0.461  0.557  0.617  0.886  1.199  1.144  1.106  0.817  0.970  0.976  0.403  0.497  0.452  0.927  1.338  0.622  0.526  0.545 0.423
 30 0.279  0.344  0.284  0.274  0.417  0.330  0.394  0.307  0.373  0.267  0.429  0.317  0.307  0.695  0.361  0.352  0.581  0.590 0.439
 31 0.169  0.244  0.218  0.215  0.691  0.721  0.463  0.182  0.155  0.137  0.199  0.175  0.235  0.806  1.609  1.092  0.390  0.423 0.179
 32 0.001  0.068  0.184  0.494  0.946  1.644  2.112  2.600  2.541  2.009  1.262  1.263  1.321  0.740  0.551  0.221  0.090  0.002 0.001
 33 0.146  0.135  0.205  0.260  0.273  0.236  0.175  0.302  0.320  0.862  0.519  0.259  0.176  0.629  0.917  0.366  0.276  0.150 0.136
 34 0.039  0.096  0.105  0.162  0.792  1.779  0.324  0.465  0.276  2.484  1.275  2.559  0.855  0.225  0.237  0.426  0.165  0.240 0.201
 35 0.783  0.469  0.316  0.469  0.566  0.604  0.571  0.525  0.557  0.534  0.479  0.643  0.541  0.749  0.565  0.933  0.483  0.488 0.592
 36 0.192  0.156  0.250  0.541  0.294  0.295  0.995  0.849  0.590  0.814  0.323  0.549  0.347  0.646  0.479  0.509  0.283  0.389 0.378
 37 0.461  0.557  0.617  0.886  1.199  1.144  1.106  0.817  0.970  0.976  0.403  0.497  0.452  0.927  1.338  0.622  0.526  0.545 0.423
 38 0.279  0.344  0.284  0.274  0.417  0.330  0.394  0.307  0.373  0.267  0.429  0.317  0.307  0.695  0.361  0.352  0.581  0.590 0.439
 39 0.169  0.244  0.218  0.215  0.691  0.721  0.463  0.182  0.155  0.137  0.199  0.175  0.235  0.806  1.609  1.092  0.390  0.423 0.179
 40 0.001  0.068  0.184  0.494  0.946  1.644  2.112  2.600  2.541  2.009  1.262  1.263  1.321  0.740  0.551  0.221  0.090  0.002 0.001
 41 0.146  0.135  0.205  0.260  0.273  0.236  0.175  0.302  0.320  0.862  0.519  0.259  0.176  0.629  0.917  0.366  0.276  0.150 0.136
 42 0.039  0.096  0.105  0.162  0.792  1.779  0.324  0.465  0.276  2.484  1.275  2.559  0.855  0.225  0.237  0.426  0.165  0.240 0.201
 43 0.783  0.469  0.316  0.469  0.566  0.604  0.571  0.525  0.557  0.534  0.479  0.643  0.541  0.749  0.565  0.933  0.483  0.488 0.592
 44 0.192  0.156  0.250  0.541  0.294  0.295  0.995  0.849  0.590  0.814  0.323  0.549  0.347  0.646  0.479  0.509  0.283  0.389 0.378
 45 0.461  0.557  0.617  0.886  1.199  1.144  1.106  0.817  0.970  0.976  0.403  0.497  0.452  0.927  1.338  0.622  0.526  0.545 0.423
 46 0.279  0.344  0.284  0.274  0.417  0.330  0.394  0.307  0.373  0.267  0.429  0.317  0.307  0.695  0.361  0.352  0.581  0.590 0.439
 47 0.169  0.244  0.218  0.215  0.691  0.721  0.463  0.182  0.155  0.137  0.199  0.175  0.235  0.806  1.609  1.092  0.390  0.423 0.179
 48 0.001  0.068  0.184  0.494  0.946  1.644  2.112  2.600  2.541  2.009  1.262  1.263  1.321  0.740  0.551  0.221  0.090  0.002 0.001
 49 0.146  0.135  0.205  0.260  0.273  0.236  0.175  0.302  0.320  0.862  0.519  0.259  0.176  0.629  0.917  0.366  0.276  0.150 0.136
 50 0.039  0.096  0.105  0.162  0.792  1.779  0.324  0.465  0.276  2.484  1.275  2.559  0.855  0.225  0.237  0.426  0.165  0.240 0.201
 51 0.783  0.469  0.316  0.469  0.566  0.604  0.571  0.525  0.557  0.534  0.479  0.643  0.541  0.749  0.565  0.933  0.483  0.488 0.592
 52 0.192  0.156  0.250  0.541  0.294  0.295  0.995  0.849  0.590  0.814  0.323  0.549  0.347  0.646  0.479  0.509  0.283  0.389 0.378
 53 0.461  0.557  0.617  0.886  1.199  1.144  1.106  0.817  0.970  0.976  0.403  0.497  0.452  0.927  1.338  0.622  0.526  0.545 0.423
 54 0.279  0.344  0.284  0.274  0.417  0.330  0.394  0.307  0.373  0.267  0.429  0.317  0.307  0.695  0.361  0.352  0.581  0.590 0.439
 55 0.169  0.244  0.218  0.215  0.691  0.721  0.463  0.182  0.155  0.137  0.199  0.175  0.235  0.806  1.609  1.092  0.390  0.423 0.179
 56 0.001  0.068  0.184  0.494  0.946  1.644  2.112  2.600  2.541  2.009  1.262  1.263  1.321  0.740  0.551  0.221  0.090  0.002 0.001
 57 0.146  0.135  0.205  0.260  0.273  0.236  0.175  0.302  0.320  0.862  0.519  0.259  0.176  0.629  0.917  0.366  0.276  0.150 0.136
 58 0.039  0.096  0.105  0.162  0.792  1.779  0.324  0.465  0.276  2.484  1.275  2.559  0.855  0.225  0.237  0.426  0.165  0.240 0.201
 59 0.783  0.469  0.316  0.469  0.566  0.604  0.571  0.525  0.557  0.534  0.479  0.643  0.541  0.749  0.565  0.933  0.483  0.488 0.592
 60 0.192  0.156  0.250  0.541  0.294  0.295  0.995  0.849  0.590  0.814  0.323  0.549  0.347  0.646  0.479  0.509  0.283  0.389 0.378
 61 0.461  0.557  0.617  0.886  1.199  1.144  1.106  0.817  0.970  0.976  0.403  0.497  0.452  0.927  1.338  0.622  0.526  0.545 0.423
 62 0.279  0.344  0.284  0.274  0.417  0.330  0.394  0.307  0.373  0.267  0.429  0.317  0.307  0.695  0.361  0.352  0.581  0.590 0.439
 63 0.169  0.244  0.218  0.215  0.691  0.721  0.463  0.182  0.155  0.137  0.199  0.175  0.235  0.806  1.609  1.092  0.390  0.423 0.179
 64 0.001  0.068  0.184  0.494  0.946  1.644  2.112  2.600  2.541  2.009  1.262  1.263  1.321  0.740  0.551  0.221  0.090  0.002 0.001
 65 0.146  0.135  0.205  0.260  0.273  0.236  0.175  0.302  0.320  0.862  0.519  0.259  0.176  0.629  0.917  0.366  0.276  0.150 0.136
 66 0.039  0.096  0.105  0.162  0.792  1.779  0.324  0.465  0.276  2.484  1.275  2.559  0.855  0.225  0.237  0.426  0.165  0.240 0.201
 67 0.783  0.469  0.316  0.469  0.566  0.604  0.571  0.525  0.557  0.534  0.479  0.643  0.541  0.749  0.565  0.933  0.483  0.488 0.592
 68 0.192  0.156  0.250  0.541  0.294  0.295  0.995  0.849  0.590  0.814  0.323  0.549  0.347  0.646  0.479  0.509  0.283  0.389 0.378
 69 0.461  0.557  0.617  0.886  1.199  1.144  1.106  0.817  0.970  0.976  0.403  0.497  0.452  0.927  1.338  0.622  0.526  0.545 0.423
 70 0.279  0.344  0.284  0.274  0.417  0.330  0.394  0.307  0.373  0.267  0.429  0.317  0.307  0.695  0.361  0.352  0.581  0.590 0.439
 71 0.169  0.244  0.218  0.215  0.691  0.721  0.463  0.182  0.155  0.137  0.199  0.175  0.235  0.806  1.609  1.092  0.390  0.423 0.179
 72 0.001  0.068  0.184  0.494  0.946  1.644  2.112  2.600  2.541  2.009  1.262  1.263  1.321  0.740  0.551  0.221  0.090  0.002 0.001
 73 0.146  0.135  0.205  0.260  0.273  0.236  0.175  0.302  0.320  0.862  0.519  0.259  0.176  0.629  0.917  0.366  0.276  0.150 0.136
 74 0.039  0.096  0.105  0.162  0.792  1.779  0.324  0.465  0.276  2.484  1.275  2.559  0.855  0.225  0.237  0.426  0.165  0.240 0.201
 75 0.783  0.469  0.316  0.469  0.566  0.604  0.571  0.525  0.557  0.534  0.479  0.643  0.541  0.749  0.565  0.933  0.483  0.488 0.592
 76 0.192  0.156  0.250  0.541  0.294  0.295  0.995  0.849  0.590  0.814  0.323  0.549  0.347  0.646  0.479  0.509  0.283  0.389 0.378
 77 0.461  0.557  0.617  0.886  1.199  1.144  1.106  0.817  0.970  0.976  0.403  0.497  0.452  0.927  1.338  0.622  0.526  0.545 0.423
 78 0.279  0.344  0.284  0.274  0.417  0.330  0.394  0.307  0.373  0.267  0.429  0.317  0.307  0.695  0.361  0.352  0.581  0.590 0.439
 79 0.169  0.244  0.218  0.215  0.691  0.721  0.463  0.182  0.155  0.137  0.199  0.175  0.235  0.806  1.609  1.092  0.390  0.423 0.179
 80 0.001  0.068  0.184  0.494  0.946  1.644  2.112  2.600  2.541  2.009  1.262  1.263  1.321  0.740  0.551  0.221  0.090  0.002 0.001
 81 0.146  0.135  0.205  0.260  0.273  0.236  0.175  0.302  0.320  0.862  0.519  0.259  0.176  0.629  0.917  0.366  0.276  0.150 0.136
 82 0.039  0.096  0.105  0.162  0.792  1.779  0.324  0.465  0.276  2.484  1.275  2.559  0.855  0.225  0.237  0.426  0.165  0.240 0.201
 83 0.783  0.469  0.316  0.469  0.566  0.604  0.571  0.525  0.557  0.534  0.479  0.643  0.541  0.749  0.565  0.933  0.483  0.488 0.592
 84 0.192  0.156  0.250  0.541  0.294  0.295  0.995  0.849  0.590  0.814  0.323  0.549  0.347  0.646  0.479  0.509  0.283  0.389 0.378
 85 0.461  0.557  0.617  0.886  1.199  1.144  1.106  0.817  0.970  0.976  0.403  0.497  0.452  0.927  1.338  0.622  0.526  0.545 0.423
 86 0.279  0.344  0.284  0.274  0.417  0.330  0.394  0.307  0.373  0.267  0.429  0.317  0.307  0.695  0.361  0.352  0.581  0.590 0.439
 87 0.169  0.244  0.218  0.215  0.691  0.721  0.463  0.182  0.155  0.137  0.199  0.175  0.235  0.806  1.609  1.092  0.390  0.423 0.179
 88 0.001  0.068  0.184  0.494  0.946  1.644  2.112  2.600  2.541  2.009  1.262  1.263  1.321  0.740  0.551  0.221  0.090  0.002 0.001
 89 0.146  0.135  0.205  0.260  0.273  0.236  0.175  0.302  0.320  0.862  0.519  0.259  0.176  0.629  0.917  0.366  0.276  0.150 0.136
 90 0.039  0.096  0.105  0.162  0.792  1.779  0.324  0.465  0.276  2.484  1.275  2.559  0.855  0.225  0.237  0.426  0.165  0.240 0.201
 91 0.783  0.469  0.316  0.469  0.566  0.604  0.571  0.525  0.557  0.534  0.479  0.643  0.541  0.749  0.565  0.933  0.483  0.488 0.592
 92 0.192  0.156  0.250  0.541  0.294  0.295  0.995  0.849  0.590  0.814  0.323  0.549  0.347  0.646  0.479  0.509  0.283  0.389 0.378
 93 0.461  0.557  0.617  0.886  1.199  1.144  1.106  0.817  0.970  0.976  0.403  0.497  0.452  0.927  1.338  0.622  0.526  0.545 0.423
 94 0.279  0.344  0.284  0.274  0.417  0.330  0.394  0.307  0.373  0.267  0.429  0.317  0.307  0.695  0.361  0.352  0.581  0.590 0.439
 95 0.169  0.244  0.218  0.215  0.691  0.721  0.463  0.182  0.155  0.137  0.199  0.175  0.235  0.806  1.609  1.092  0.390  0.423 0.179
 96 0.001  0.068  0.184  0.494  0.946  1.644  2.112  2.600  2.541  2.009  1.262  1.263  1.321  0.740  0.551  0.221  0.090  0.002 0.001
 97 0.146  0.135  0.205  0.260  0.273  0.236  0.175  0.302  0.320  0.862  0.519  0.259  0.176  0.629  0.917  0.366  0.276  0.150 0.136
 98 0.039  0.096  0.105  0.162  0.792  1.779  0.324  0.465  0.276  2.484  1.275  2.559  0.855  0.225  0.237  0.426  0.165  0.240 0.201
 99 0.783  0.469  0.316  0.469  0.566  0.604  0.571  0.525  0.557  0.534  0.479  0.643  0.541  0.749  0.565  0.933  0.483  0.488 0.592
 100 0.192  0.156  0.250  0.541  0.294  0.295  0.995  0.849  0.590  0.814  0.323  0.549  0.347  0.646  0.479  0.509  0.283  0.389 0.378
 101 0.461  0.557  0.617  0.886  1.199  1.144  1.106  0.817  0.970  0.976  0.403  0.497  0.452  0.927  1.338  0.622  0.526  0.545 0.423
 102 0.279  0.344  0.284  0.274  0.417  0.330  0.394  0.307  0.373  0.267  0.429  0.317  0.307  0.695  0.361  0.352  0.581  0.590 0.439
 103 0.169  0.244  0.218  0.215  0.691  0.721  0.463  0.182  0.155  0.137  0.199  0.175  0.235  0.806  1.609  1.092  0.390  0.423 0.179
 104 0.001  0.068  0.184  0.494  0.946  1.644  2.112  2.600  2.541  2.009  1.262  1.263  1.321  0.740  0.551  0.221  0.090  0.002 0.001
 105 0.146  0.135  0.205  0.260  0.273  0.236  0.175  0.302  0.320  0.862  0.519  0.259  0.176  0.629  0.917  0.366  0.276  0.150 0.136
 106 0.039  0.096  0.105  0.162  0.792  1.779  0.324  0.465  0.276  2.484  1.275  2.559  0.855  0.225  0.237  0.426  0.165  0.240 0.201
 107 0.783  0.469  0.316  0.469  0.566  0.604  0.571  0.525  0.557  0.534  0.479  0.643  0.541  0.749  0.565  0.933  0.483  0.488 0.592
 108 0.192  0.156  0.250  0.541  0.294  0.295  0.995  0.849  0.590  0.814  0.323  0.549  0.347  0.646  0.479  0.509  0.283  0.389 0.378
 109 0.461  0.557  0.617  0.886  1.199  1.144  1.106  0.817  0.970  0.976  0.403  0.497  0.452  0.927  1.338  0.622  0.526  0.545 0.423
 110 0.279  0.344  0.284  0.274  0.417  0.330  0.394  0.307  0.373  0.267  0.429  0.317  0.307  0.695  0.361  0.352  0.581  0.590 0.439
 111 0.169  0.244  0.218  0.215  0.691  0.721  0.463  0.182  0.155  0.137  0.199  0.175  0.235  0.806  1.609  1.092  0.390  0.423 0.179
 112 0.001  0.068  0.184  0.494  0.946  1.644  2.112  2.600  2.541  2.009  1.262  1.263  1.321  0.740  0.551  0.221  0.090  0.002 0.001
 113 0.146  0.135  0.205  0.260  0.273  0.236  0.175  0.302  0.320  0.862  0.519  0.259  0.176  0.629  0.917  0.366  0.276  0.150 0.136
 114 0.039  0.096  0.105  0.162  0.792  1.779  0.324  0.465  0.276  2.484  1.275  2.559  0.855  0.225  0.237  0.426  0.165  0.240 0.201
 115 0.783  0.469  0.316  0.469  0.566  0.604  0.571  0.525  0.557  0.534  0.479  0.643  0.541  0.749  0.565  0.933  0.483  0.488 0.592
 116 0.192  0.156  0.250  0.541  0.294  0.295  0.995  0.849  0.590  0.814  0.323  0.549  0.347  0.646  0.479  0.509  0.283  0.389 0.378
 117 0.461  0.557  0.617  0.886  1.199  1.144  1.106  0.817  0.970  0.976  0.403  0.497  0.452  0.927  1.338  0.622  0.526  0.545 0.423
 118 0.279  0.344  0.284  0.274  0.417  0.330  0.394  0.307  0.373  0.267  0.429  0.317  0.307  0.695  0.361  0.352  0.581  0.590 0.439
 119 0.169  0.244  0.218  0.215  0.691  0.721  0.463  0.182  0.155  0.137  0.199  0.175  0.235  0.806  1.609  1.092  0.390  0.423 0.179
 120 0.001  0.068  0.184  0.494  0.946  1.644  2.112  2.600  2.541  2.009  1.262  1.263  1.321  0.740  0.551  0.221  0.090  0.002 0.001
 121 0.146  0.135  0.205  0.260  0.273  0.236  0.175  0.302  0.320  0.862  0.519  0.259  0.176  0.629  0.917  0.366  0.276  0.150 0.136
 122 0.039  0.096  0.105  0.162  0.792  1.779  0.324  0.465  0.276  2.484  1.275  2.559  0.855  0.225  0.237  0.426  0.165  0.240 0.201
 123 0.783  0.469  0.316  0.469  0.566  0.604  0.571  0.525  0.557  0.534  0.479  0.643  0.541  0.749  0.565  0.933  0.483  0.488 0.592
 124 0.192  0.156  0.250  0.541  0.294  0.295  0.995  0.849  0.590  0.814  0.323  0.549  0.347  0.646  0.479  0.509  0.283  0.389 0.378
 125 0.461  0.557  0.617  0.886  1.199  1.144  1.106  0.817  0.970  0.976  0.403  0.497  0.452  0.927  1.338  0.622  0.526  0.545 0.423
 126 0.279  0.344  0.284  0.274  0.417  0.330  0.394  0.307  0.373  0.267  0.429  0.317  0.307  0.695  0.361  0.352  0.581  0.590 0.439
 127 0.169  0.244  0.218  0.215  0.691  0.721  0.463  0.182  0.155  0.137  0.199  0.175  0.235  0.806  1.609  1.092  0.390  0.423 0.179
 128 0.001  0.068  0.184  0.494  0.946  1.644  2.112  2.600  2.541  2.009  1.262  1.263  1.321  0.740  0.551  0.221  0.090  0.002 0.001
 129 0.146  0.135  0.205  0.260  0.273  0.236  0.175  0.302  0.320  0.862  0.519  0.259  0.176  0.629  0.917  0.366  0.276  0.150 0.136
 130 0.039  0.096  0.105  0.162  0.792  1.779  0.324  0.465  0.276  2.484  1.275  2.559  0.855  0.225  0.237  0.426  0.165  0.240 0.201
 131 0.783  0.469  0.316  0.469  0.566  0.604  0.571  0.525  0.557  0.534  0.479  0.643  0.541  0.749  0.565  0.933  0.483  0.488 0.592
 132 0.192  0.156  0.250  0.541  0.294  0.295  0.995  0.849  0.590  0.814  0.323  0.549  0.347  0.646  0.479  0.509  0.283  0.389 0.378
 133 0.461  0.557  0.617  0.886  1.199  1.144  1.106  0.817  0.970  0.976  0.403  0.497  0.452  0.927  1.338  0.622  0.526  0.545 0.423
 134 0.279  0.344  0.284  0.274  0.417  0.330  0.394  0.307  0.373  0.267  0.429  0.317  0.307  0.695  0.361  0.352  0.581  0.590 0.439
 135 0.169  0.244  0.218  0.215  0.691  0.721  0.463  0.182  0.155  0.137  0.199  0.175  0.235  0.806  1.609  1.092  0.390  0.423 0.179
 136 0.001  0.068  0.184  0.494  0.946  1.644  2.112  2.600  2.541  2.009  1.262  1.263  1.321  0.740  0.551  0.221  0.090  0.002 0.001
 137 0.146  0.135  0.205  0.260  0.273  0.236  0.175  0.302  0.320  0.862  0.519  0.259  0.176  0.629  0.917  0.366  0.276  0.150 0.136
 138 0.039  0.096  0.105  0.162  0.792  1.779  0.324  0.465  0.276  2.484  1.275  2.559  0.855  0.225  0.237  0.426  0.165  0.240 0.201
 139 0.783  0.469  0.316  0.469  0.566  0.604  0.571  0.525  0.557  0.534  0.479  0.643  0.541  0.749  0.565  0.933  0.483  0.488 0.592
 140 0.192  0.156  0.250  0.541  0.294  0.295  0.995  0.849  0.590  0.814  0.323  0.549  0.347  0.646  0.479  0.509  0.283  0.389 0.378
 141 0.461  0.557  0.617  0.886  1.199  1.144  1.106  0.817  0.970  0.976  0.403  0.497  0.452  0.927  1.338  0.622  0.526  0.545 0.423
 142 0.279  0.344  0.284  0.274  0.417  0.330  0.394  0.307  0.373  0.267  0.429  0.317  0.307  0.695  0.361  0.352  0.581  0.590 0.439
 143 0.169  0.244  0.218  0.215  0.691  0.721  0.463  0.182  0.155  0.137  0.199  0.175  0.235  0.806  1.609  1.092  0.390  0.423 0.179
 144 0.001  0.068  0.184  0.494  0.946  1.644  2.112  2.600  2.541  2.009  1.262  1.263  1.321  0.740  0.551  0.221  0.090  0.002 0.001
 145 0.146  0.135  0.205  0.260  0.273  0.236  0.175  0.302  0.320  0.862  0.519  0.259  0.176  0.629  0.917  0.366  0.276  0.150 0.136
 146 0.039  0.096  0.105  0.162  0.792  1.779  0.324  0.465  0.276  2.484  1.275  2.559  0.855  0.225  0.237  0.426  0.165  0.240 0.201
 147 0.783  0.469  0.316  0.469  0.566  0.604  0.571  0.525  0.557  0.534  0.479  0.643  0.541  0.749  0.565  0.933  0.483  0.488 0.592
 148 0.192  0.156  0.250  0.541  0.294  0.295  0.995  0.849  0.590  0.814  0.323  0.549  0.347  0.646  0.479  0.509  0.283  0.389 0.378
 149 0.461  0.557  0.617  0.886  1.199  1.144  1.106  0.817  0.970  0.976  0.403  0.497  0.452  0.927  1.338  0.622  0.526  0.545 0.423
 150 0.279  0.344  0.284  0.274  0.417  0.330  0.394  0.307  0.373  0.267  0.429  0.317  0.307  0.695  0.361  0.352  0.581  0.590 0.439
 151 0.169  0.244  0.218  0.215  0.691  0.721  0.463  0.182  0.155  0.137  0.199  0.175  0.235  0.806  1.609  1.092  0.390  0.423 0.179
 152 0.001  0.068  0.184  0.494  0.946  1.644  2.112  2.600  2.541  2.009  1.262  1.263  1.321  0.740  0.551  0.221  0.090  0.002 0.001
 153 0.146  0.135  0.205  0.260  0.273  0.236  0.175  0.302  0.320  0.862  0.519  0.259  0.176  0.629  0.917  0.366  0.276  0.150 0.136
 154 0.039  0.096  0.105  0.162  0.792  1.779  0.324  0.465  0.276  2.484  1.275  2.559  0.855  0.225  0.237  0.426  0.165  0.240 0.201
 155 0.783  0.469  0.316  0.469  0.566  0.604  0.571  0.525  0.557  0.534  0.479  0.643  0.541  0.749  0.565  0.933  0.483  0.488 0.592
 156 0.192  0.156  0.250  0.541  0.294  0.295  0.995  0.849  0.590  0.814  0.323  0.549  0.347  0.646  0.479  0.509  0.283  0.389 0.378
 157 0.461  0.557  0.617  0.886  1.199  1.144  1.106  0.817  0.970  0.976  0.403  0.497  0.452  0.927  1.338  0.622  0.526  0.545 0.423
 158 0.279  0.344  0.284  0.274  0.417  0.330  0.394  0.307  0.373  0.267  0.429  0.317  0.307  0.695  0.361  0.352  0.581  0.590 0.439
 159 0.169  0.244  0.218  0.215  0.691  0.721  0.463  0.182  0.155  0.137  0.199  0.175  0.235  0.806  1.609  1.092  0.390  0.423 0.179
 160 0.001  0.068  0.184  0.494  0.946  1.644  2.112  2.600  2.541  2.009  1.262  1.263  1.321  0.740  0.551  0.221  0.090  0.002 0.001
 161 0.146  0.135  0.205  0.260  0.273  0.236  0.175  0.302  0.320  0.862  0.519  0.259  0.176  0.629  0.917  0.366  0.276  0.150 0.136
 162 0.039  0.096  0.105  0.162  0.792  1.779  0.324  0.465  0.276  2.484  1.275  2.559  0.855  0.225  0.237  0.426  0.165  0.240 0.201
 163 0.783  0.469  0.316  0.469  0.566  0.604  0.571  0.525  0.557  0.534  0.479  0.643  0.541  0.749  0.565  0.933  0.483  0.488 0.592
 164 0.192  0.156  0.250  0.541  0.294  0.295  0.995  0.849  0.590  0.814  0.323  0.549  0.347  0.646  0.479  0.509  0.283  0.389 0.378
 165 0.461  0.557  0.617  0.886  1.199  1.144  1.106  0.817  0.970  0.976  0.403  0.497  0.452  0.927  1.338  0.622  0.526  0.545 0.423
 166 0.279  0.344  0.284  0.274  0.417  0.330  0.394  0.307  0.373  0.267  0.429  0.317  0.307  0.695  0.361  0.352  0.581  0.590 0.439
 167 0.169  0.244  0.218  0.215  0.691  0.721  0.463  0.182  0.155  0.137  0.199  0.175  0.235  0.806  1.609  1.092  0.390  0.423 0.179
 168 0.001  0.068  0.184  0.494  0.946  1.644  2.112  2.600  2.541  2.009  1.262  1.263  1.321  0.740  0.551  0.221  0.090  0.002 0.001
 169 0.146  0.135  0.205  0.260  0.273  0.236  0.175  0.302  0.320  0.862  0.519  0.259  0.176  0.629  0.917  0.366  0.276  0.150 0.136
 170 0.039  0.096  0.105  0.162  0.792  1.779  0.324  0.465  0.276  2.484  1.275  2.559  0.855  0.225  0.237  0.426  0.165  0.240 0.201
 171 0.783  0.469  0.316  0.469  0.566  0.604  0.571  0.525  0.557  0.534  0.479  0.643  0.541  0.749  0.565  0.933  0.483  0.488 0.592
 172 0.192  0.156  0.250  0.541  0.294  0.295  0.995  0.849  0.590  0.814  0.323  0.549  0.347  0.646  0.479  0.509  0.283  0.389 0.378
 173 0.461  0.557  0.617  0.886  1.199  1.144  1.106  0.817  0.970  0.976  0.403  0.497  0.452  0.927  1.338  0.622  0.526  0.545 0.423
